timestamp,company,level,title,totalyearlycompensation,location,yearsofexperience,yearsatcompany,tag,basesalary,stockgrantvalue,bonus,gender,otherdetails,cityid,dmaid,rowNumber,Masters_Degree,Bachelors_Degree,Doctorate_Degree,Highschool,Some_College,Race_Asian,Race_White,Race_Two_Or_More,Race_Black,Race_Hispanic,Race,Education
7/26/2020 17:49:33,Oracle,IC3,Software Engineer,133000,Redwood City, CA,4,1,Full Stack,130000,3000,0,Female,5000, Race: Asian, Academic Level: Master’s degree,7392,807,34319,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
7/27/2020 15:15:12,Oracle,L3,Software Engineer,128000,Redwood City, CA,3,3,Mobile (iOS + Android),113000,15000,0,Female,Academic Level: Bachelor’s degree,7392,807,34419,0,1,0,0,0,0,0,0,0,0,NA,Bachelor's Degree
7/27/2020 15:48:55,Oracle,Consulting MTS,Software Engineer,530000,Seattle, WA,13,3,Distributed Systems (Back-End),180000,350000,0,Male,Race: White, Academic Level: Bachelor’s degree,11527,819,34424,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
7/28/2020 0:07:05,Oracle,IC-3,Software Engineer,120000,Nashua, NH,10,3,Testing (SDET),120000,0,0,NA,NA,9869,506,34474,0,0,0,0,0,0,0,0,0,0,NA,NA
7/28/2020 15:11:31,Oracle,IC-2,Data Scientist,117000,Redwood City, CA,2,2,ML / AI,117000,1000,0,Male,Race: Black or African American, Academic Level: Bachelor’s degree,7392,807,34530,0,1,0,0,0,0,0,0,1,0,Black,Bachelor's Degree
7/28/2020 15:24:46,Oracle,IC-3,Software Engineer,150000,Redwood City, CA,11,1,DevOps,150000,0,0,Male,Race: Asian, Academic Level: Bachelor’s degree,7392,807,34531,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
7/30/2020 12:28:37,Oracle,IC-2,Software Engineer,220000,Seattle, WA,4,2,Distributed Systems (Back-End),135000,75000,10000,Male,Race: Asian, Academic Level: Master’s degree,11527,819,34746,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
7/30/2020 16:27:31,Oracle,Ic2,Software Engineer,165000,Seattle, WA,4,1,Distributed Systems (Back-End),125000,40000,0,Male,Race: White, Academic Level: Bachelor’s degree,11527,819,34784,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
7/31/2020 12:37:21,Oracle,IC-3,Software Engineer,270000,Seattle, WA,4,2,Site Reliability (SRE),155000,115000,0,Male,Race: Asian, Academic Level: Bachelor’s degree,11527,819,34871,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
8/1/2020 11:04:10,Oracle,IC-2,Product Designer,128000,Redwood City, CA,2,2,Mobile and Web Design,115000,13000,0,Male,Race: Black or African American, Academic Level: Bachelor’s degree,7392,807,34969,0,1,0,0,0,0,0,0,1,0,Black,Bachelor's Degree
8/1/2020 23:31:54,Oracle,M2,Software Engineering Manager,38000,Hyderabad, AP, India,10,3,NetSuite Suiteapps,36000,2000,0,Male,Academic Level: Bachelor’s degree,6453,0,35035,0,1,0,0,0,0,0,0,0,0,NA,Bachelor's Degree
8/3/2020 17:08:24,Oracle,IC-5,Technical Program Manager,550000,Seattle, WA,20,3,Distributed Systems (Back-End),220000,330000,0,NA,NA,11527,819,35172,0,0,0,0,0,0,0,0,0,0,NA,NA
8/4/2020 12:38:30,Oracle,IC4,Product Manager,220000,Santa Clara, CA,7,3,Distributed Systems (Back-End),160000,60000,0,Male,Race: Two or More Races, Academic Level: Bachelor’s degree,7434,807,35287,0,1,0,0,0,0,0,1,0,0,Two Or More,Bachelor's Degree
8/4/2020 12:42:10,Oracle,IC-1,Software Engineer,163000,Redwood City, CA,0,0,Web Development (Front-End),113000,50000,0,NA,NA,7392,807,35288,0,0,0,0,0,0,0,0,0,0,NA,NA
8/4/2020 16:04:36,Oracle,Senior MTS,Software Engineer,210000,Redwood City, CA,4,4,Distributed Systems (Back-End),146000,64000,0,NA,NA,7392,807,35321,0,0,0,0,0,0,0,0,0,0,NA,NA
8/4/2020 20:53:46,Oracle,M4,Software Engineering Manager,403000,Redwood City, CA,20,0,Distributed Systems (Back-End),265000,138000,0,NA,NA,7392,807,35352,0,0,0,0,0,0,0,0,0,0,NA,NA
8/4/2020 21:10:35,Oracle,IC-3,Software Engineer,145000,Seattle, WA,4,0,Full Stack,145000,0,0,NA,NA,11527,819,35354,0,0,0,0,0,0,0,0,0,0,NA,NA
8/4/2020 22:24:45,Oracle,L4,Software Engineer,45000,Bangalore, KA, India,8,0,Web Development (Front-End),45000,0,0,Male,Academic Level: Bachelor’s degree,4058,0,35366,0,1,0,0,0,0,0,0,0,0,NA,Bachelor's Degree
8/5/2020 17:17:35,Oracle,IC-3,Software Engineer,128000,Morrisville, NC,4,0,DevOps,128000,0,0,Male,Race: White, Academic Level: Bachelor’s degree,13672,560,35453,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
8/5/2020 20:58:17,Oracle,IC-3,Software Engineer,145000,Seattle, WA,3,0,Full Stack,145000,0,0,NA,NA,11527,819,35476,0,0,0,0,0,0,0,0,0,0,NA,NA
8/6/2020 10:38:52,Oracle,IC2,Software Engineer,85000,Oklahoma City, OK,1,1,Web Development (Front-End),85000,0,0,Male,Race: Asian, Academic Level: Bachelor’s degree,1267,650,35531,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
8/6/2020 10:51:20,Oracle,L4,Software Engineer,45000,Bangalore, KA, India,8,0,Web Development (Front-End),45000,0,0,Male,NA,4058,0,35534,0,0,0,0,0,0,0,0,0,0,NA,NA
8/6/2020 12:24:28,Oracle,Senior MTS,Software Engineer,48000,Bangalore, KA, India,3,0,Distributed Systems (Back-End),40000,6000,2000,Male,Race: Asian, Academic Level: Master’s degree,4058,0,35543,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
8/6/2020 14:41:47,Oracle,IC-4,Human Resources,195000,Mckinney, TX,11,3,Compensation,145000,50000,0,Female,Remote, Race: White, Academic Level: Master’s degree,41939,623,35563,1,0,0,0,0,0,1,0,0,0,White,Master's Degree
8/7/2020 2:44:11,Oracle,IC-1,Software Engineer,12000,Gurgaon, HR, India,1,1,API Development (Back-End),12000,0,0,Male,Race: Asian, Academic Level: Bachelor’s degree,16743,0,35638,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
8/10/2020 14:14:23,Oracle,IC-3,Software Engineer,119000,Burlington, MA,10,5,Networking,115000,4000,1000,NA,NA,8820,506,35976,0,0,0,0,0,0,0,0,0,0,NA,NA
8/12/2020 9:53:52,Oracle,L4,Software Engineer,45000,Bangalore, KA, India,8,0,Web Development (Front-End),45000,0,0,NA,NA,4058,0,36207,0,0,0,0,0,0,0,0,0,0,NA,NA
8/12/2020 14:16:25,Oracle,IC-4,Software Engineer,171000,Redwood City, CA,14,3,Full Stack,159000,12000,0,NA,NA,7392,807,36241,0,0,0,0,0,0,0,0,0,0,NA,NA
8/13/2020 8:38:04,Oracle,IC-4,Management Consultant,133000,Arlington, VA,6,6,Technical,113000,0,20000,Male,Race: White, Academic Level: Bachelor’s degree,11342,511,36333,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
8/13/2020 23:35:42,Oracle,IC-2,Software Engineer,185000,Seattle, WA,1,1,Distributed Systems (Back-End),140000,40000,5000,NA,NA,11527,819,36454,0,0,0,0,0,0,0,0,0,0,NA,NA
8/14/2020 10:23:10,Oracle,L5,Software Engineer,250000,San Francisco, CA,15,12,Full Stack,200000,50000,0,NA,NA,7419,807,36485,0,0,0,0,0,0,0,0,0,0,NA,NA
8/16/2020 9:22:32,Oracle,L4,Software Engineer,140000,Fairfax, VA,16,2,Full Stack,140000,0,0,Male,Race: White, Academic Level: Bachelor’s degree,11369,511,36701,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
8/17/2020 1:24:47,Oracle,IC-3,Software Engineer,180000,Redwood City, CA,4,4,ML / AI,128000,52000,0,Male,Race: Asian, Academic Level: Master’s degree,7392,807,36772,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
8/17/2020 18:17:16,Oracle,IC-5,Software Engineer,180000,Raleigh, NC,25,11,Networking,155000,25000,0,Male,Race: White, Academic Level: Bachelor’s degree,1317,560,36869,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
8/18/2020 8:24:42,Oracle,IC-3,Software Engineer,147000,Washington, DC,10,5,Full Stack,127000,20000,0,NA,NA,40303,511,36950,0,0,0,0,0,0,0,0,0,0,NA,NA
8/18/2020 12:06:28,Oracle,IC-3,Software Engineer,150000,Redwood City, CA,11,0,DevOps,150000,0,0,Male,Race: Asian, Academic Level: Bachelor’s degree,7392,807,36985,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
8/18/2020 17:08:27,Oracle,IC3,Software Engineer,147000,Santa Clara, CA,2,2,Distributed Systems (Back-End),125000,25000,0,NA,NA,7434,807,37037,0,0,0,0,0,0,0,0,0,0,NA,NA
8/19/2020 12:33:16,Oracle,Senior Software engineer,Software Engineer,205000,Redwood City, CA,8,8,Security,145000,45000,15000,Male,Race: Asian, Academic Level: Master’s degree,7392,807,37159,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
8/19/2020 17:04:11,Oracle,M3,Software Engineering Manager,340000,Seattle, WA,9,3,Distributed Systems (Back-End),173000,170000,0,NA,NA,11527,819,37209,0,0,0,0,0,0,0,0,0,0,NA,NA
8/19/2020 19:13:10,Oracle,M3,Software Engineering Manager,200000,San Francisco, CA,23,20,Mobile (iOS + Android),155000,45000,0,NA,Remote,7419,807,37233,0,0,0,0,0,0,0,0,0,0,NA,NA
8/21/2020 9:58:42,Oracle,IC-3,Technical Program Manager,115000,Seattle, WA,10,2,Operations,115000,0,0,Female,Race: White, Academic Level: Bachelor’s degree,11527,819,37455,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
8/21/2020 10:09:58,Oracle,IC-4,Software Engineer,188000,Los Angeles, CA,20,2,Security,158000,30000,0,Female,Remote, Race: White, Academic Level: Associate Degree,7275,803,37457,0,0,0,0,0,0,1,0,0,0,White,NA
8/21/2020 10:43:08,Oracle,IC-3,Technical Program Manager,170000,Seattle, WA,10,2,Engineering,140000,30000,0,Female,Race: White, Academic Level: Master’s degree,11527,819,37464,1,0,0,0,0,0,1,0,0,0,White,Master's Degree
8/21/2020 10:52:02,Oracle,IC-4,Software Engineer,173000,Los Angeles, CA,5,2,Testing (SDET),132000,41000,0,Female,Race: White, Academic Level: Bachelor’s degree,7275,803,37466,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
8/21/2020 11:01:14,Oracle,IC4,Technical Program Manager,228000,Seattle, WA,16,1,Operations,160000,68000,0,Female,NA,11527,819,37469,0,0,0,0,0,0,0,0,0,0,NA,NA
8/21/2020 11:02:45,Oracle,ic3,Software Engineer,155000,Los Angeles, CA,4,2,Distributed Systems (Back-End),135000,20000,0,Female,Race: Two or More Races, Academic Level: Bachelor’s degree,7275,803,37471,0,1,0,0,0,0,0,1,0,0,Two Or More,Bachelor's Degree
8/21/2020 12:09:10,Oracle,IC-2,Technical Program Manager,113000,Seattle, WA,5,3,Training Development,93000,20000,0,Female,Academic Level: High school or equivalent,11527,819,37484,0,0,0,1,0,0,0,0,0,0,NA,Highschool
8/21/2020 17:01:41,Oracle,IC-2,Software Engineer,195000,Seattle, WA,4,2,Distributed Systems (Back-End),140000,55000,0,Female,Race: Asian, Academic Level: Master’s degree,11527,819,37521,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
8/21/2020 18:12:23,Oracle,IC4,Technical Program Manager,224000,San Francisco, CA,15,2,Full Stack,164000,60000,0,Female,NA,7419,807,37529,0,0,0,0,0,0,0,0,0,0,NA,NA
8/21/2020 18:31:47,Oracle,IC-4,Technical Program Manager,224000,San Francisco, CA,15,2,Full Stack,164000,60000,0,NA,NA,7419,807,37533,0,0,0,0,0,0,0,0,0,0,NA,NA
8/21/2020 21:35:34,Oracle,IC-3,Software Engineer,174000,Los Angeles, CA,4,2,Full Stack,137000,38000,0,Female,Race: Asian, Academic Level: Doctorate (PhD),7275,803,37558,0,0,1,0,0,1,0,0,0,0,Asian,PhD
8/22/2020 4:12:28,Oracle,IC-3,Software Engineer,383000,Cape Town, WC, South Africa,3,3,Distributed Systems (Back-End),383000,0,0,Female,Stock Grants are variable and performance based therefore not included. Cash bonuses are rarely granted and only in exceptional circumstances., Race: White, Academic Level: Bachelor’s degree,6628,0,37582,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
8/22/2020 16:08:45,Oracle,IC-3,Technical Program Manager,125000,Seattle, WA,10,2,Operations,115000,10000,0,Female,$5k sign on bonus, Race: White, Academic Level: Bachelor’s degree,11527,819,37628,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
8/22/2020 17:20:35,Oracle,IC-4,Technical Program Manager,224000,San Francisco, CA,15,2,Distributed Systems (Back-End),164000,60000,0,NA,NA,7419,807,37636,0,0,0,0,0,0,0,0,0,0,NA,NA
8/24/2020 6:32:35,Oracle,IC-5,Product Manager,319000,Los Angeles, CA,9,4,Product,175000,144000,0,Female,Remote, Race: White, Academic Level: Bachelor’s degree,7275,803,37772,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
8/24/2020 14:24:07,Oracle,IC-4,Software Engineer,160000,Austin, TX,25,20,Site Reliability (SRE),140000,20000,0,Male,Remote, Race: Asian, Academic Level: Master’s degree,10965,635,37832,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
8/24/2020 14:42:47,Oracle,IC2,Sales,120000,San Francisco, CA,4,2,Enterprise,100000,0,20000,Female,Race: White, Academic Level: Master’s degree,7419,807,37836,1,0,0,0,0,0,1,0,0,0,White,Master's Degree
8/24/2020 17:15:39,Oracle,IC-5,Product Manager,183000,Redwood City, CA,15,3,Enterprise,183000,0,0,Female,Race: Hispanic / Latino, Academic Level: Bachelor’s degree,7392,807,37854,0,1,0,0,0,0,0,0,0,1,Hispanic,Bachelor's Degree
8/24/2020 22:10:41,Oracle,L4,Business Analyst,129000,Redwood City, CA,10,10,Product,129000,0,0,Female,Race: Asian, Academic Level: Master’s degree,7392,807,37907,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
8/26/2020 1:41:29,Oracle,IC-2,Software Engineer,180000,Seattle, WA,6,0,DevOps,140000,40000,0,Male,10k relocation, Race: Asian, Academic Level: Master’s degree,11527,819,38108,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
8/26/2020 1:57:32,Oracle,IC-3,Software Engineer,175000,Bellevue, WA,3,0,Distributed Systems (Back-End),140000,37000,0,Male,Race: Asian, Academic Level: Master’s degree,11470,819,38110,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
8/28/2020 17:25:23,Oracle,IC4,Software Engineer,170000,Redwood City, CA,15,4,Distributed Systems (Back-End),170000,0,0,Female,Race: Asian, Academic Level: Master’s degree,7392,807,38564,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
8/29/2020 2:14:14,Oracle,IC-3,Marketing,120000,Redwood City, CA,6,4,Marketing,117000,0,3000,NA,NA,7392,807,38613,0,0,0,0,0,0,0,0,0,0,NA,NA
8/29/2020 22:31:53,Oracle,IC-3,Technical Program Manager,101000,Melbourne, VI, Australia,15,3,Production,101000,0,0,Male,Race: White,1225,0,38728,0,0,0,0,0,0,1,0,0,0,White,NA
8/30/2020 1:41:12,Oracle,ic4,Software Engineer,355000,Seattle, WA,5,1,Distributed Systems (Back-End),180000,175000,0,NA,NA,11527,819,38749,0,0,0,0,0,0,0,0,0,0,NA,NA
8/30/2020 11:04:13,Oracle,IC-3,Software Engineer,260000,Seattle, WA,5,0,Distributed Systems (Back-End),160000,100000,0,NA,NA,11527,819,38782,0,0,0,0,0,0,0,0,0,0,NA,NA
8/30/2020 15:05:18,Oracle,IC-3,Software Engineer,205000,Seattle, WA,5,1,Distributed Systems (Back-End),150000,55000,0,Male,$10000 Relocation and $30000 sign-on bonus, Academic Level: Master’s degree,11527,819,38792,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
8/30/2020 16:39:13,Oracle,IC-2,Software Engineer,186000,Santa Clara, CA,0,0,API Development (Back-End),130000,46000,10000,Male,$30k signing and $10k relocation bonus, Race: Asian, Academic Level: Master’s degree,7434,807,38802,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
8/31/2020 11:20:06,Oracle,M4,Software Engineering Manager,204000,Redwood City, CA,22,22,Full Stack,164000,40000,0,Female,Race: Asian, Academic Level: Master’s degree,7392,807,38893,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
9/1/2020 7:03:59,Oracle,IC4,Sales,200000,San Diego, CA,15,6,Business Development,120000,0,80000,Male,Remote, Race: White, Academic Level: Bachelor’s degree,7416,825,38996,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
9/1/2020 11:56:59,Oracle,IC-5,Technical Program Manager,128000,Bangalore, KA, India,20,3,Security,100000,28000,0,Male,Race: Asian, Academic Level: Master’s degree,4058,0,39029,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
9/1/2020 18:06:03,Oracle,Group Product Manager,Product Manager,162000,Boston, MA,10,7,Technical,155000,7000,0,Male,Remote, Race: Asian, Academic Level: Master’s degree,8816,506,39083,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
9/1/2020 22:57:39,Oracle,IC5,Product Manager,145000,Pleasanton, CA,24,21,SaaS Product Management,135000,5000,5000,Male,Race: Hispanic / Latino, Academic Level: Master’s degree,7369,807,39109,1,0,0,0,0,0,0,0,0,1,Hispanic,Master's Degree
9/2/2020 16:41:48,Oracle,IC-4,Software Engineer,205000,Redwood City, CA,14,4,Distributed Systems (Back-End),185000,20000,0,NA,NA,7392,807,39298,0,0,0,0,0,0,0,0,0,0,NA,NA
9/2/2020 19:55:50,Oracle,L3,Software Engineer,174000,Redwood City, CA,8,3,Distributed Systems (Back-End),144000,30000,0,Male,Race: Asian, Academic Level: Master’s degree,7392,807,39344,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
9/2/2020 20:38:54,Oracle,IC-2,Software Engineer,160000,Seattle, WA,3,1,API Development (Back-End),135000,25000,0,NA,NA,11527,819,39354,0,0,0,0,0,0,0,0,0,0,NA,NA
9/3/2020 7:19:49,Oracle,l5,Solution Architect,210000,Burlington, MA,30,4,Networking,170000,0,40000,Male,Remote, Race: White, Academic Level: Master’s degree,8820,506,39441,1,0,0,0,0,0,1,0,0,0,White,Master's Degree
9/3/2020 9:22:45,Oracle,IC-5,Marketing,178000,Portland, OR,35,23,Product,178000,0,0,Male,Race: White, Academic Level: Bachelor’s degree,10522,820,39474,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
9/3/2020 9:35:06,Oracle,IC-3,Technical Program Manager,105000,Seattle, WA,6,3,Training Development,75000,30000,0,Female,NA,11527,819,39481,0,0,0,0,0,0,0,0,0,0,NA,NA
9/3/2020 9:52:09,Oracle,IC-4,Marketing,130000,Seattle, WA,11,2,Digital Content,110000,20000,0,Female,Race: White, Academic Level: Master’s degree,11527,819,39484,1,0,0,0,0,0,1,0,0,0,White,Master's Degree
9/3/2020 10:28:04,Oracle,IC-4,Software Engineer,228000,Los Angeles, CA,20,4,Distributed Systems (Back-End),158000,70000,0,Female,Race: White, Academic Level: Associate Degree,7275,803,39498,0,0,0,0,0,0,1,0,0,0,White,NA
9/3/2020 15:32:49,Oracle,IC-5,Product Manager,202000,San Francisco, CA,10,2,Enterprise,170000,32000,0,Male,Race: White, Academic Level: Master’s degree,7419,807,39571,1,0,0,0,0,0,1,0,0,0,White,Master's Degree
9/3/2020 19:38:35,Oracle,M4,Solution Architect,384000,Ashburn, VA,15,1,Cloud,200000,184000,0,Male,Remote, Race: White, Academic Level: Bachelor’s degree,11343,511,39615,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
9/3/2020 20:14:59,Oracle,L3,Sales,176000,Austin, TX,12,5,Data,88000,0,88000,Female,NA,10965,635,39621,0,0,0,0,0,0,0,0,0,0,NA,NA
9/4/2020 5:55:53,Oracle,IC5,Solution Architect,340000,Melbourne, VI, Australia,23,20,Enterprise Architecture,220000,0,120000,Male,Academic Level: Master’s degree,1225,0,39672,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
9/7/2020 11:36:18,Oracle,IC4,Software Engineer,303000,Seattle, WA,10,2,Security,187000,116000,0,Male,Remote, Race: White, Academic Level: Master’s degree,11527,819,40113,1,0,0,0,0,0,1,0,0,0,White,Master's Degree
9/7/2020 12:35:42,Oracle,IC-4,Business Analyst,119000,Broomfield, CO,11,4,Operations,109000,10000,0,Female,Race: White, Academic Level: Bachelor’s degree,7536,751,40116,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
9/7/2020 22:56:02,Oracle,IC4,Software Engineer,330000,Seattle, WA,25,1,DevOps,220000,110000,0,NA,NA,11527,819,40174,0,0,0,0,0,0,0,0,0,0,NA,NA
9/7/2020 22:57:01,Oracle,M6,Marketing,470000,San Francisco, CA,20,2,Operations,300000,170000,0,NA,NA,7419,807,40175,0,0,0,0,0,0,0,0,0,0,NA,NA
9/8/2020 10:25:13,Oracle,IC-3,Software Engineer,216000,New York, NY,2,2,Full Stack,125000,96000,0,Male,Race: Hispanic / Latino, Academic Level: Master’s degree,10182,501,40236,1,0,0,0,0,0,0,0,0,1,Hispanic,Master's Degree
9/8/2020 11:14:07,Oracle,IC4,Software Engineer,320000,Seattle, WA,7,1,Distributed Systems (Back-End),180000,120000,20000,NA,NA,11527,819,40246,0,0,0,0,0,0,0,0,0,0,NA,NA
9/8/2020 14:40:54,Oracle,IC4,Sales,157000,London, EN, United Kingdom,9,2,Enterprise,97000,0,60000,NA,NA,12008,0,40281,0,0,0,0,0,0,0,0,0,0,NA,NA
9/9/2020 10:44:04,Oracle,IC4,Software Engineer,312000,Seattle, WA,11,3,Full Stack,175000,137000,0,NA,NA,11527,819,40393,0,0,0,0,0,0,0,0,0,0,NA,NA
9/9/2020 15:16:13,Oracle,IC-2,Software Engineer,195000,San Francisco, CA,5,1,API Development (Back-End),145000,35000,15000,NA,NA,7419,807,40446,0,0,0,0,0,0,0,0,0,0,NA,NA
9/10/2020 4:45:10,Oracle,Principal MTS,Software Engineer,365000,Santa Clara, CA,4,4,DevOps,135000,230000,0,Male,Race: Asian, Academic Level: Bachelor’s degree,7434,807,40522,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
9/10/2020 9:30:40,Oracle,IC-2,Software Engineer,140000,Seattle, WA,2,0,DevOps,125000,10000,5000,NA,NA,11527,819,40557,0,0,0,0,0,0,0,0,0,0,NA,NA
9/10/2020 16:13:35,Oracle,M3,Software Engineering Manager,365000,Seattle, WA,11,3,Distributed Systems (Back-End),185000,180000,0,Male,Race: Asian, Academic Level: Master’s degree,11527,819,40607,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
9/10/2020 17:41:20,Oracle,IC-4,Software Engineer,160000,Arlington, VA,7,5,Distributed Systems (Back-End),145000,15000,0,NA,NA,11342,511,40620,0,0,0,0,0,0,0,0,0,0,NA,NA
9/10/2020 22:11:11,Oracle,IC-4,Product Manager,288000,Seattle, WA,18,0,Infrastructure,185000,90000,13000,Male,Race: Asian, Academic Level: Master’s degree,11527,819,40652,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
9/12/2020 10:30:08,Oracle,IC-2,Software Engineer,12000,Trivandrum, KL, India,3,2,Full Stack,12000,0,0,Male,No hike. Being Promoted doesnt mean change in salary., Race: Asian, Academic Level: Bachelor’s degree,6461,0,40845,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
9/14/2020 1:06:37,Oracle,IC-4,Solution Architect,74000,Singapore, SG, Singapore,24,15,Networking,74000,0,0,NA,Remote, Academic Level: Bachelor’s degree,17912,0,41038,0,1,0,0,0,0,0,0,0,0,NA,Bachelor's Degree
9/14/2020 17:21:54,Oracle,Principal MTS,Software Engineer,258000,Redwood City, CA,16,5,Distributed Systems (Back-End),200000,58000,0,Male,NA,7392,807,41134,0,0,0,0,0,0,0,0,0,0,NA,NA
9/16/2020 11:36:19,Oracle,Senior MTS,Product Manager,150000,Redwood City, CA,6,5,Product,130000,20000,0,Male,Race: Asian, Academic Level: Master’s degree,7392,807,41378,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
9/16/2020 18:05:22,Oracle,IC-5,Software Engineer,400000,Boston, MA,15,5,Networking,200000,200000,0,Male,Race: White, Academic Level: Doctorate (PhD),8816,506,41434,0,0,1,0,0,0,1,0,0,0,White,PhD
9/16/2020 20:28:21,Oracle,IC3,Software Engineer,70000,Manchester, NH,25,4,Full Stack,67000,0,0,Male,Acquired via Dyn, Race: White, Academic Level: Associate Degree,9868,506,41455,0,0,0,0,0,0,1,0,0,0,White,NA
9/16/2020 22:53:52,Oracle,M3,Software Engineering Manager,53000,Bangalore, KA, India,14,5,API Development (Back-End),40000,13000,0,NA,NA,4058,0,41473,0,0,0,0,0,0,0,0,0,0,NA,NA
9/17/2020 14:50:47,Oracle,IC-3,Solution Architect,240000,San Francisco, CA,4,0,Distributed Systems (Back-End),150000,75000,15000,Male,Bonus is applied for first two years, Race: Asian, Academic Level: Bachelor’s degree,7419,807,41564,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
9/17/2020 15:17:13,Oracle,IC-4,Software Engineer,100000,Bangalore, KA, India,13,0,API Development (Back-End),88000,12000,0,NA,NA,4058,0,41568,0,0,0,0,0,0,0,0,0,0,NA,NA
9/18/2020 11:04:37,Oracle,IC5,Software Engineer,660000,Seattle, WA,13,6,Distributed Systems (Back-End),210000,450000,0,NA,NA,11527,819,41668,0,0,0,0,0,0,0,0,0,0,NA,NA
9/18/2020 11:42:13,Oracle,IC-4,Product Manager,280000,Seattle, WA,22,2,Product,200000,80000,0,Male,Race: Hispanic / Latino, Academic Level: Master’s degree,11527,819,41677,1,0,0,0,0,0,0,0,0,1,Hispanic,Master's Degree
9/20/2020 17:15:59,Oracle,Senior Manager,Sales,265000,Tokyo, TY, Japan,24,1,Data,118000,118000,29000,Male,Race: Asian, Academic Level: Bachelor’s degree,4364,0,41901,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
9/20/2020 19:27:26,Oracle,IC-2,Software Engineer,180000,Seattle, WA,1,0,API Development (Back-End),135000,34000,15000,Male,Race: Asian, Academic Level: Master’s degree,11527,819,41916,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
